project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
1600423,31342,2016-08-04 17:52:24 +0000 UTC,2023-02-01 14:23:07.5592 +0900 JST m=+63.448069876,1470333144,1675228987,5,^0.3.19,0.3.19,0,1,14
1600424,31342,2016-08-05 13:56:32 +0000 UTC,2023-02-01 14:23:07.560801 +0900 JST m=+63.449670710,1470405392,1675228987,5,^0.3,0.3.19,0,1,72
907587,31342,2016-08-05 10:54:00 +0000 UTC,2023-02-01 14:23:07.562556 +0900 JST m=+63.451425710,1470394440,1675228987,5,^0.3,0.3.19,0,1,0
1600437,31342,2016-08-05 13:55:08 +0000 UTC,2023-02-01 14:23:07.564407 +0900 JST m=+63.453276876,1470405308,1675228987,5,~0.3.19,0.3.19,0,1,0
1600439,31342,2016-08-04 17:22:42 +0000 UTC,2023-02-01 14:23:07.566289 +0900 JST m=+63.455159085,1470331362,1675228987,5,^0.3,0.3.19,0,1,7
1600440,31342,2016-08-05 00:40:01 +0000 UTC,2023-02-01 14:23:07.567847 +0900 JST m=+63.456717460,1470357601,1675228987,5,^0.3,0.3.19,0,1,8
1353034,31342,2016-08-05 18:46:40 +0000 UTC,2023-02-01 14:23:07.569734 +0900 JST m=+63.458604126,1470422800,1675228987,5,^0.3.0,0.3.19,0,1,0
1601175,31342,2016-08-06 11:57:11 +0000 UTC,2023-02-01 14:23:07.571366 +0900 JST m=+63.460236126,1470484631,1675228987,5,^0.3,0.3.19,0,1,0
1602828,31342,2016-08-08 08:21:00 +0000 UTC,2023-02-01 14:23:07.572934 +0900 JST m=+63.461804043,1470644460,1675228987,5,>= 0.3.19,0.3.19,0,1,0
1606115,31342,2016-08-10 15:14:43 +0000 UTC,2023-02-01 14:23:07.573522 +0900 JST m=+63.462392210,1470842083,1675228987,5,^0.3.19,0.3.19,0,1,1
1606117,31342,2016-08-10 19:17:16 +0000 UTC,2023-02-01 14:23:07.575478 +0900 JST m=+63.464348543,1470856636,1675228987,5,^0.3.19,0.3.19,0,1,0
1606123,31342,2016-08-11 07:56:39 +0000 UTC,2023-02-01 14:23:07.577333 +0900 JST m=+63.466203751,1470902199,1675228987,5,^0.3.16,0.3.19,0,1,0
1246012,31342,2016-08-12 03:02:37 +0000 UTC,2023-02-01 14:23:07.579367 +0900 JST m=+63.468237085,1470970957,1675228987,5,^0.3,0.3.19,0,1,0
1608123,31342,2016-08-12 15:59:35 +0000 UTC,2023-02-01 14:23:07.580832 +0900 JST m=+63.469701918,1471017575,1675228987,5,^0.3,0.3.19,0,1,8
1608772,31342,2016-08-14 03:53:47 +0000 UTC,2023-02-01 14:23:07.583611 +0900 JST m=+63.472481543,1471146827,1675228987,5,^0.3.19,0.3.19,0,1,0
1609654,31342,2016-08-14 16:03:20 +0000 UTC,2023-02-01 14:23:07.585746 +0900 JST m=+63.474616668,1471190600,1675228987,5,^0.3.16,0.3.19,0,1,0
1601170,31342,2016-08-16 08:44:10 +0000 UTC,2023-02-01 14:23:07.587534 +0900 JST m=+63.476404460,1471337050,1675228987,5,^0.3.19,0.3.19,0,1,0
1610738,31342,2016-08-16 10:38:10 +0000 UTC,2023-02-01 14:23:07.588745 +0900 JST m=+63.477615751,1471343890,1675228987,5,^0.3.19,0.3.19,0,1,0
1610742,31342,2016-08-16 06:26:01 +0000 UTC,2023-02-01 14:23:07.590298 +0900 JST m=+63.479168876,1471328761,1675228987,5,^0.3,0.3.19,0,1,0
1610743,31342,2016-08-16 01:33:53 +0000 UTC,2023-02-01 14:23:07.592744 +0900 JST m=+63.481615210,1471311233,1675228987,5,^0.3.15,0.3.19,0,1,17
1611833,31342,2016-08-17 07:32:35 +0000 UTC,2023-02-01 14:23:07.593469 +0900 JST m=+63.482340210,1471419155,1675228987,5,^0.3,0.3.19,0,1,1
1611841,31342,2016-08-16 23:38:20 +0000 UTC,2023-02-01 14:23:07.593993 +0900 JST m=+63.482864085,1471390700,1675228987,5,^0.3.19,0.3.19,0,1,0
1612843,31342,2016-08-17 19:36:50 +0000 UTC,2023-02-01 14:23:07.595171 +0900 JST m=+63.484042085,1471462610,1675228987,5,^0.3,0.3.19,0,1,0
1615996,31342,2016-08-21 05:46:34 +0000 UTC,2023-02-01 14:23:07.59663 +0900 JST m=+63.485501251,1471758394,1675228987,5,^0.3.19,0.3.19,0,1,2
1624016,31342,2016-08-24 21:20:19 +0000 UTC,2023-02-01 14:23:07.598803 +0900 JST m=+63.487674085,1472073619,1675228987,5,^0.3,0.3.19,0,1,0
1625957,31342,2016-08-25 23:00:24 +0000 UTC,2023-02-01 14:23:07.601909 +0900 JST m=+63.490779626,1472166024,1675228987,5,^0.3,0.3.19,0,1,0
1625958,31342,2016-08-25 20:14:46 +0000 UTC,2023-02-01 14:23:07.604241 +0900 JST m=+63.493112001,1472156086,1675228987,5,^0.3,0.3.19,0,1,0
1625961,31342,2016-08-25 22:51:51 +0000 UTC,2023-02-01 14:23:07.604748 +0900 JST m=+63.493619210,1472165511,1675228987,5,^0.3.19,0.3.19,0,1,3
1625979,31342,2016-08-26 10:07:50 +0000 UTC,2023-02-01 14:23:07.606462 +0900 JST m=+63.495333543,1472206070,1675228987,5,^0.3.19,0.3.19,0,1,0
1615990,31342,2016-08-27 12:47:32 +0000 UTC,2023-02-01 14:23:07.607932 +0900 JST m=+63.496803168,1472302052,1675228987,5,^0.3,0.3.19,0,1,7
1627061,31342,2016-08-27 06:58:30 +0000 UTC,2023-02-01 14:23:07.609838 +0900 JST m=+63.498708960,1472281110,1675228987,5,^0.3,0.3.19,0,1,0
31362,31342,2016-08-27 14:08:52 +0000 UTC,2023-02-01 14:23:07.611837 +0900 JST m=+63.500708418,1472306932,1675228987,5,~0.3.19,0.3.19,0,1,11
1628257,31342,2016-08-27 20:32:20 +0000 UTC,2023-02-01 14:23:07.612601 +0900 JST m=+63.501472543,1472329940,1675228987,5,^0.3.19,0.3.19,0,1,6
1631834,31342,2016-08-29 17:11:10 +0000 UTC,2023-02-01 14:23:07.613317 +0900 JST m=+63.502187960,1472490670,1675228987,5,^0.3.19,0.3.19,0,1,0
1631845,31342,2016-08-29 17:01:56 +0000 UTC,2023-02-01 14:23:07.614335 +0900 JST m=+63.503205918,1472490116,1675228987,5,^0.3.19,0.3.19,0,1,0
1119705,31342,2016-09-01 05:14:35 +0000 UTC,2023-02-01 14:23:07.615125 +0900 JST m=+63.503996585,1472706875,1675228987,5,^0.3.19,0.3.19,0,1,0
1635544,31342,2016-09-01 03:09:27 +0000 UTC,2023-02-01 14:23:07.615657 +0900 JST m=+63.504527918,1472699367,1675228987,5,^0.3.19,0.3.19,0,1,0
1635543,31342,2016-09-02 12:37:20 +0000 UTC,2023-02-01 14:23:07.617061 +0900 JST m=+63.505932168,1472819840,1675228987,5,^0.3.19,0.3.19,0,1,15
1637317,31342,2016-09-01 20:33:55 +0000 UTC,2023-02-01 14:23:07.619245 +0900 JST m=+63.508116668,1472762035,1675228987,5,~0,0.3.19,0,1,0
1641501,31342,2016-09-05 13:36:41 +0000 UTC,2023-02-01 14:23:07.620703 +0900 JST m=+63.509574626,1473082601,1675228987,5,^0.3.19,0.3.19,0,1,6
1227282,31342,2016-09-05 19:40:33 +0000 UTC,2023-02-01 14:23:07.622399 +0900 JST m=+63.511270210,1473104433,1675228987,5,^0.3.19,0.3.19,0,1,5
1645538,31342,2016-09-07 11:11:20 +0000 UTC,2023-02-01 14:23:07.623669 +0900 JST m=+63.512540335,1473246680,1675228987,5,^0.3,0.3.19,0,1,6
1649929,31342,2016-09-10 11:44:54 +0000 UTC,2023-02-01 14:23:07.624859 +0900 JST m=+63.513730168,1473507894,1675228987,5,^0.3.19,0.3.19,0,1,6
1652870,31342,2016-09-11 10:33:52 +0000 UTC,2023-02-01 14:23:07.626083 +0900 JST m=+63.514954376,1473590032,1675228987,5,^0.3,0.3.19,0,1,0
1652878,31342,2016-09-11 13:46:20 +0000 UTC,2023-02-01 14:23:07.62756 +0900 JST m=+63.516432001,1473601580,1675228987,5,^0.3,0.3.19,0,1,0
1568198,31342,2016-09-11 19:56:05 +0000 UTC,2023-02-01 14:23:07.629046 +0900 JST m=+63.517917418,1473623765,1675228987,5,~0.3.19,0.3.19,0,1,0
1655275,31342,2016-09-13 13:28:22 +0000 UTC,2023-02-01 14:23:07.630905 +0900 JST m=+63.519776918,1473773302,1675228987,5,^0.3,0.3.19,0,1,6
1655292,31342,2016-09-11 20:01:50 +0000 UTC,2023-02-01 14:23:07.632653 +0900 JST m=+63.521524626,1473624110,1675228987,5,^0.3.19,0.3.19,0,1,0
1656483,31342,2016-09-14 01:16:59 +0000 UTC,2023-02-01 14:23:07.635406 +0900 JST m=+63.524277376,1473815819,1675228987,5,^0.3,0.3.19,0,1,0
1656484,31342,2016-09-13 17:38:45 +0000 UTC,2023-02-01 14:23:07.637657 +0900 JST m=+63.526529085,1473788325,1675228987,5,^0.3,0.3.19,0,1,6
1656487,31342,2016-09-14 12:55:40 +0000 UTC,2023-02-01 14:23:07.639334 +0900 JST m=+63.528205585,1473857740,1675228987,5,^0.3.19,0.3.19,0,1,5
1656490,31342,2016-09-14 14:46:30 +0000 UTC,2023-02-01 14:23:07.640796 +0900 JST m=+63.529667668,1473864390,1675228987,5,^0.3.19,0.3.19,0,1,0
1677534,31342,2016-09-16 13:16:06 +0000 UTC,2023-02-01 14:23:07.641274 +0900 JST m=+63.530146126,1474031766,1675228987,5,^0.3,0.3.19,0,1,1
1677543,31342,2016-09-16 01:19:23 +0000 UTC,2023-02-01 14:23:07.641863 +0900 JST m=+63.530734626,1473988763,1675228987,5,^0.3.19,0.3.19,0,1,7
1680927,31342,2016-09-16 21:12:40 +0000 UTC,2023-02-01 14:23:07.643524 +0900 JST m=+63.532396418,1474060360,1675228987,5,^0.3.15,0.3.19,0,1,0
1682750,31342,2016-09-18 12:12:16 +0000 UTC,2023-02-01 14:23:07.645424 +0900 JST m=+63.534295835,1474200736,1675228987,5,^0,0.3.19,0,1,0
1425946,31342,2016-09-19 19:38:00 +0000 UTC,2023-02-01 14:23:07.646942 +0900 JST m=+63.535813835,1474313880,1675228987,5,^0.3,0.3.19,0,1,0
1687125,31342,2016-09-19 22:01:00 +0000 UTC,2023-02-01 14:23:07.647448 +0900 JST m=+63.536319668,1474322460,1675228987,5,^0.3,0.3.19,0,1,5
1689463,31342,2016-09-21 13:38:08 +0000 UTC,2023-02-01 14:23:07.64826 +0900 JST m=+63.537132210,1474465088,1675228987,5,^0.3,0.3.19,0,1,3
1647364,31342,2016-09-21 14:12:36 +0000 UTC,2023-02-01 14:23:07.650307 +0900 JST m=+63.539179543,1474467156,1675228987,5,^0.3.19,0.3.19,0,1,0
1691962,31342,2016-09-22 03:00:19 +0000 UTC,2023-02-01 14:23:07.652341 +0900 JST m=+63.541213376,1474513219,1675228987,5,~0.3.19,0.3.19,0,1,7
1691981,31342,2016-09-21 18:16:23 +0000 UTC,2023-02-01 14:23:07.653949 +0900 JST m=+63.542820751,1474481783,1675228987,5,^0.3,0.3.19,0,1,0
1628256,31342,2016-09-22 19:37:33 +0000 UTC,2023-02-01 14:23:07.655688 +0900 JST m=+63.544560085,1474573053,1675228987,5,^0.3,0.3.19,0,1,8
1696206,31342,2016-09-24 14:15:51 +0000 UTC,2023-02-01 14:23:07.657508 +0900 JST m=+63.546380668,1474726551,1675228987,5,^0.3,0.3.19,0,1,9
1700146,31342,2016-09-26 13:16:38 +0000 UTC,2023-02-01 14:23:07.659257 +0900 JST m=+63.548129293,1474895798,1675228987,5,^0.3,0.3.19,0,1,0
1702545,31342,2016-09-27 12:25:32 +0000 UTC,2023-02-01 14:23:07.660983 +0900 JST m=+63.549855168,1474979132,1675228987,5,^0.3,0.3.19,0,1,0
1702544,31342,2016-09-27 10:34:24 +0000 UTC,2023-02-01 14:23:07.662537 +0900 JST m=+63.551409043,1474972464,1675228987,5,^0.3,0.3.19,0,1,0
1702546,31342,2016-09-27 09:32:02 +0000 UTC,2023-02-01 14:23:07.663959 +0900 JST m=+63.552831043,1474968722,1675228987,5,^0.3.19,0.3.19,0,1,0
1704687,31342,2016-09-28 02:29:19 +0000 UTC,2023-02-01 14:23:07.665695 +0900 JST m=+63.554567251,1475029759,1675228987,5,^0.3.19,0.3.19,0,1,0
1704693,31342,2016-09-28 14:05:16 +0000 UTC,2023-02-01 14:23:07.667135 +0900 JST m=+63.556008043,1475071516,1675228987,5,^0.3,0.3.19,0,1,0
1677539,31342,2016-09-29 20:25:14 +0000 UTC,2023-02-01 14:23:07.669152 +0900 JST m=+63.558024210,1475180714,1675228987,5,^0.3,0.3.19,0,1,11
1713444,31342,2016-10-03 13:03:36 +0000 UTC,2023-02-01 14:23:07.669677 +0900 JST m=+63.558549335,1475499816,1675228987,5,^0.3,0.3.19,0,1,0
1713445,31342,2016-10-02 19:49:40 +0000 UTC,2023-02-01 14:23:07.671293 +0900 JST m=+63.560165251,1475437780,1675228987,5,^0.3,0.3.19,0,1,0
1713448,31342,2016-10-03 03:23:38 +0000 UTC,2023-02-01 14:23:07.672922 +0900 JST m=+63.561794751,1475465018,1675228987,5,^0.3,0.3.19,0,1,0
1715398,31342,2016-10-03 22:27:30 +0000 UTC,2023-02-01 14:23:07.674398 +0900 JST m=+63.563270293,1475533650,1675228987,5,^0.3,0.3.19,0,1,0
1715400,31342,2016-10-04 14:50:39 +0000 UTC,2023-02-01 14:23:07.675776 +0900 JST m=+63.564648585,1475592639,1675228987,5,^0.3,0.3.19,0,1,13
1717301,31342,2016-10-05 10:47:48 +0000 UTC,2023-02-01 14:23:07.678409 +0900 JST m=+63.567282043,1475664468,1675228987,5,^0.3.19,0.3.19,0,1,24
1717305,31342,2016-10-04 20:16:28 +0000 UTC,2023-02-01 14:23:07.680178 +0900 JST m=+63.569051293,1475612188,1675228987,5,^0.3,0.3.19,0,1,0
1717316,31342,2016-10-05 05:13:33 +0000 UTC,2023-02-01 14:23:07.681807 +0900 JST m=+63.570680293,1475644413,1675228987,5,^0.3,0.3.19,0,1,0
1719143,31342,2016-10-05 17:49:59 +0000 UTC,2023-02-01 14:23:07.682579 +0900 JST m=+63.571451668,1475689799,1675228987,5,^0.3.16,0.3.19,0,1,8
1719160,31342,2016-10-05 21:03:23 +0000 UTC,2023-02-01 14:23:07.683405 +0900 JST m=+63.572278335,1475701403,1675228987,5,^0.3,0.3.19,0,1,0
1721020,31342,2016-10-07 08:00:52 +0000 UTC,2023-02-01 14:23:07.685374 +0900 JST m=+63.574247126,1475827252,1675228987,5,^0.3,0.3.19,0,1,10
1732298,31342,2016-10-13 07:26:40 +0000 UTC,2023-02-01 14:23:07.68665 +0900 JST m=+63.575522710,1476343600,1675228987,5,^0.3,0.3.19,0,1,0
1732297,31342,2016-10-12 22:27:08 +0000 UTC,2023-02-01 14:23:07.68733 +0900 JST m=+63.576202668,1476311228,1675228987,5,^0.3.19,0.3.19,0,1,0
1732309,31342,2016-10-13 09:11:26 +0000 UTC,2023-02-01 14:23:07.688454 +0900 JST m=+63.577327168,1476349886,1675228987,5,^0.3,0.3.19,0,1,0
1732310,31342,2016-10-13 09:54:05 +0000 UTC,2023-02-01 14:23:07.689555 +0900 JST m=+63.578427626,1476352445,1675228987,5,^0.3,0.3.19,0,1,0
1737770,31342,2016-10-13 21:27:13 +0000 UTC,2023-02-01 14:23:07.690378 +0900 JST m=+63.579251293,1476394033,1675228987,5,^0.3.16,0.3.19,0,1,14
1737772,31342,2016-10-13 19:48:32 +0000 UTC,2023-02-01 14:23:07.692044 +0900 JST m=+63.580916793,1476388112,1675228987,5,^0.3,0.3.19,0,1,0
1737771,31342,2016-10-14 17:57:32 +0000 UTC,2023-02-01 14:23:07.692938 +0900 JST m=+63.581810918,1476467852,1675228987,5,^0.3,0.3.19,0,1,0
1739569,31342,2016-10-14 17:45:52 +0000 UTC,2023-02-01 14:23:07.695094 +0900 JST m=+63.583967376,1476467152,1675228987,5,^0.3,0.3.19,0,1,0
1758283,31342,2016-10-21 12:04:59 +0000 UTC,2023-02-01 14:23:07.695688 +0900 JST m=+63.584561626,1477051499,1675228987,5,^0.3,0.3.19,0,1,1
1770822,31342,2016-10-24 16:43:48 +0000 UTC,2023-02-01 14:23:07.69744 +0900 JST m=+63.586313585,1477327428,1675228987,5,^0.3,0.3.19,0,1,6
1773965,31342,2016-10-25 19:23:53 +0000 UTC,2023-02-01 14:23:07.699986 +0900 JST m=+63.588859793,1477423433,1675228987,5,^0.3.16,0.3.19,0,1,10
1773966,31342,2016-10-25 19:28:46 +0000 UTC,2023-02-01 14:23:07.702756 +0900 JST m=+63.591629001,1477423726,1675228987,5,^0.3.19,0.3.19,0,1,23
1782142,31342,2016-10-28 17:49:09 +0000 UTC,2023-02-01 14:23:07.703529 +0900 JST m=+63.592402001,1477676949,1675228987,5,^0.3,0.3.19,0,1,3
1754940,31342,2016-10-31 13:59:55 +0000 UTC,2023-02-01 14:23:07.705324 +0900 JST m=+63.594197710,1477922395,1675228987,5,^0.3,0.3.19,0,1,0
1793462,31342,2016-10-31 20:19:02 +0000 UTC,2023-02-01 14:23:07.707264 +0900 JST m=+63.596137126,1477945142,1675228987,5,^0.3,0.3.19,0,1,5
1793481,31342,2016-10-31 19:56:56 +0000 UTC,2023-02-01 14:23:07.708745 +0900 JST m=+63.597618501,1477943816,1675228987,5,^0.3,0.3.19,0,1,2
1793482,31342,2016-10-31 21:10:46 +0000 UTC,2023-02-01 14:23:07.710514 +0900 JST m=+63.599387418,1477948246,1675228987,5,^0.3.19,0.3.19,0,1,2
1793484,31342,2016-10-31 23:05:52 +0000 UTC,2023-02-01 14:23:07.71114 +0900 JST m=+63.600013626,1477955152,1675228987,5,^0.3.19,0.3.19,0,1,7
1798900,31342,2016-11-01 21:05:49 +0000 UTC,2023-02-01 14:23:07.712985 +0900 JST m=+63.601858626,1478034349,1675228987,5,^0.3,0.3.19,0,1,0
1798905,31342,2016-11-02 00:25:10 +0000 UTC,2023-02-01 14:23:07.71459 +0900 JST m=+63.603464001,1478046310,1675228987,5,0.3.*,0.3.19,0,1,7
1813639,31342,2016-11-05 00:33:27 +0000 UTC,2023-02-01 14:23:07.716316 +0900 JST m=+63.605189293,1478306007,1675228987,5,^0.3,0.3.19,0,1,0
1827372,31342,2016-11-08 10:19:36 +0000 UTC,2023-02-01 14:23:07.718051 +0900 JST m=+63.606925001,1478600376,1675228987,5,^0.3,0.3.19,0,1,0
1827395,31342,2016-11-07 21:01:09 +0000 UTC,2023-02-01 14:23:07.720062 +0900 JST m=+63.608935668,1478552469,1675228987,5,^0.3.19,0.3.19,0,1,5
1763524,31342,2016-11-11 23:10:31 +0000 UTC,2023-02-01 14:23:07.722234 +0900 JST m=+63.611108293,1478905831,1675228987,5,^0.3.19,0.3.21,0,1,0
1846520,31342,2016-11-13 13:10:19 +0000 UTC,2023-02-01 14:23:07.724002 +0900 JST m=+63.612875668,1479042619,1675228987,5,^0.3,0.3.21,0,1,0
1854599,31342,2016-11-14 17:43:25 +0000 UTC,2023-02-01 14:23:07.725595 +0900 JST m=+63.614468835,1479145405,1675228987,5,^0.3.19,0.3.21,0,1,0
1860403,31342,2016-11-16 19:57:06 +0000 UTC,2023-02-01 14:23:07.7272 +0900 JST m=+63.616074251,1479326226,1675228987,5,^0.3,0.3.21,0,1,0
1860405,31342,2016-11-16 18:41:00 +0000 UTC,2023-02-01 14:23:07.7285 +0900 JST m=+63.617373668,1479321660,1675228987,5,^0.3,0.3.21,0,1,0
1869206,31342,2016-11-18 15:32:54 +0000 UTC,2023-02-01 14:23:07.730285 +0900 JST m=+63.619159460,1479483174,1675228987,5,~0.3.18,0.3.21,0,1,7
1694253,31342,2016-11-19 09:37:04 +0000 UTC,2023-02-01 14:23:07.731682 +0900 JST m=+63.620556043,1479548224,1675228987,5,^0.3,0.3.21,0,1,9
1874700,31342,2016-11-19 13:00:04 +0000 UTC,2023-02-01 14:23:07.733389 +0900 JST m=+63.622263293,1479560404,1675228987,5,^0.3,0.3.21,0,1,5
1846536,31342,2016-11-19 14:23:07 +0000 UTC,2023-02-01 14:23:07.735062 +0900 JST m=+63.623936626,1479565387,1675228987,5,^0.3,0.3.21,0,1,4
1880234,31342,2016-11-21 04:40:51 +0000 UTC,2023-02-01 14:23:07.736086 +0900 JST m=+63.624960460,1479703251,1675228987,5,^0.3.15,0.3.21,0,1,0
1758269,31342,2016-11-21 21:20:20 +0000 UTC,2023-02-01 14:23:07.737484 +0900 JST m=+63.626358085,1479763220,1675228987,5,^0.3,0.3.21,0,1,8
1910816,31342,2016-11-23 12:17:44 +0000 UTC,2023-02-01 14:23:07.738294 +0900 JST m=+63.627167876,1479903464,1675228987,5,^0.3,0.3.21,0,1,0
1929961,31342,2016-11-25 17:38:39 +0000 UTC,2023-02-01 14:23:07.740861 +0900 JST m=+63.629734918,1480095519,1675228987,5,~0.3.21,0.3.21,0,1,7
1937976,31342,2016-11-25 23:11:45 +0000 UTC,2023-02-01 14:23:07.741942 +0900 JST m=+63.630816043,1480115505,1675228987,5,^0.3.21,0.3.21,0,1,6
1606121,31342,2016-11-27 04:20:24 +0000 UTC,2023-02-01 14:23:07.743456 +0900 JST m=+63.632330626,1480220424,1675228987,5,^0.3,0.3.21,0,1,0
1946782,31342,2016-11-27 23:18:22 +0000 UTC,2023-02-01 14:23:07.745288 +0900 JST m=+63.634162585,1480288702,1675228987,5,^0.3,0.3.21,0,1,0
1952155,31342,2016-11-28 14:38:20 +0000 UTC,2023-02-01 14:23:07.747058 +0900 JST m=+63.635932293,1480343900,1675228987,5,^0.3,0.3.21,0,1,0
1952817,31342,2016-11-29 00:21:12 +0000 UTC,2023-02-01 14:23:07.748616 +0900 JST m=+63.637490126,1480378872,1675228987,5,^0.3,0.3.21,0,1,0
1967483,31342,2016-12-01 06:17:01 +0000 UTC,2023-02-01 14:23:07.749612 +0900 JST m=+63.638486126,1480573021,1675228987,5,^0.3.21,0.3.21,0,1,7
1967993,31342,2016-12-01 14:12:58 +0000 UTC,2023-02-01 14:23:07.751638 +0900 JST m=+63.640512168,1480601578,1675228987,5,^0.3.19,0.3.21,0,1,1
1968377,31342,2016-12-01 21:28:04 +0000 UTC,2023-02-01 14:23:07.753454 +0900 JST m=+63.642328835,1480627684,1675228987,5,^0.3,0.3.21,0,1,6
1971399,31342,2016-12-02 12:44:17 +0000 UTC,2023-02-01 14:23:07.755006 +0900 JST m=+63.643880335,1480682657,1675228987,5,^0.3,0.3.21,0,1,2
1980731,31342,2016-12-04 16:31:45 +0000 UTC,2023-02-01 14:23:07.756749 +0900 JST m=+63.645623501,1480869105,1675228987,5,^0.3,0.3.21,0,1,0
1952244,31342,2016-12-06 15:22:50 +0000 UTC,2023-02-01 14:23:07.757634 +0900 JST m=+63.646508710,1481037770,1675228987,5,^0.3,0.3.21,0,1,0
1999774,31342,2016-12-09 01:24:53 +0000 UTC,2023-02-01 14:23:07.759678 +0900 JST m=+63.648553251,1481246693,1675228987,5,^0.3,0.3.22,0,1,0
2003870,31342,2016-12-10 00:06:34 +0000 UTC,2023-02-01 14:23:07.761851 +0900 JST m=+63.650725460,1481328394,1675228987,5,^0.3.19,0.3.22,0,1,0
2012660,31342,2016-12-11 09:41:06 +0000 UTC,2023-02-01 14:23:07.762748 +0900 JST m=+63.651623418,1481449266,1675228987,5,0.3.*,0.3.22,0,1,7
2012661,31342,2016-12-11 09:43:58 +0000 UTC,2023-02-01 14:23:07.763402 +0900 JST m=+63.652277335,1481449438,1675228987,5,^0.3,0.3.22,0,1,6
2012674,31342,2016-12-11 09:54:28 +0000 UTC,2023-02-01 14:23:07.765026 +0900 JST m=+63.653901335,1481450068,1675228987,5,^0.3,0.3.22,0,1,0
2012689,31342,2016-12-11 10:07:29 +0000 UTC,2023-02-01 14:23:07.766586 +0900 JST m=+63.655461418,1481450849,1675228987,5,^0.3,0.3.22,0,1,0
2013126,31342,2016-12-12 00:03:30 +0000 UTC,2023-02-01 14:23:07.768607 +0900 JST m=+63.657482460,1481501010,1675228987,5,^0.3.22,0.3.22,0,1,0
2017123,31342,2016-12-12 16:53:51 +0000 UTC,2023-02-01 14:23:07.769667 +0900 JST m=+63.658541835,1481561631,1675228987,5,^0.3.22,0.3.22,0,1,5
2021654,31342,2016-12-13 08:42:49 +0000 UTC,2023-02-01 14:23:07.771454 +0900 JST m=+63.660329585,1481618569,1675228987,5,^0.3,0.3.22,0,1,9
2021759,31342,2016-12-13 10:33:27 +0000 UTC,2023-02-01 14:23:07.772323 +0900 JST m=+63.661197876,1481625207,1675228987,5,^0.3.22,0.3.22,0,1,4
1980950,31342,2016-12-13 18:46:38 +0000 UTC,2023-02-01 14:23:07.774401 +0900 JST m=+63.663276210,1481654798,1675228987,5,^0.3,0.3.22,0,1,14
2027024,31342,2016-12-14 16:29:15 +0000 UTC,2023-02-01 14:23:07.77561 +0900 JST m=+63.664484835,1481732955,1675228987,5,^0.3,0.3.22,0,1,0
1985426,31342,2016-12-14 20:14:27 +0000 UTC,2023-02-01 14:23:07.777429 +0900 JST m=+63.666304293,1481746467,1675228987,5,^0.3.21,0.3.22,0,1,6
2027461,31342,2016-12-14 23:48:54 +0000 UTC,2023-02-01 14:23:07.779038 +0900 JST m=+63.667913460,1481759334,1675228987,5,^0.3,0.3.22,0,1,0
2033658,31342,2016-12-15 21:01:33 +0000 UTC,2023-02-01 14:23:07.781232 +0900 JST m=+63.670107376,1481835693,1675228987,5,^0.3,0.3.22,0,1,0
2033810,31342,2016-12-16 00:53:28 +0000 UTC,2023-02-01 14:23:07.782856 +0900 JST m=+63.671731376,1481849608,1675228987,5,^0.3,0.3.22,0,1,14
2038028,31342,2016-12-16 11:56:41 +0000 UTC,2023-02-01 14:23:07.785685 +0900 JST m=+63.674560710,1481889401,1675228987,5,^0.3,0.3.22,0,1,0
2044729,31342,2016-12-17 08:35:47 +0000 UTC,2023-02-01 14:23:07.788226 +0900 JST m=+63.677101335,1481963747,1675228987,5,^0.3.18,0.3.22,0,1,0
1694240,31342,2016-12-20 19:57:31 +0000 UTC,2023-02-01 14:23:07.789901 +0900 JST m=+63.678776210,1482263851,1675228987,5,^0.3,0.3.22,0,1,12
2071319,31342,2016-12-21 05:41:40 +0000 UTC,2023-02-01 14:23:07.791534 +0900 JST m=+63.680410001,1482298900,1675228987,5,^0.3,0.3.22,0,1,0
2081041,31342,2016-12-22 10:47:51 +0000 UTC,2023-02-01 14:23:07.793786 +0900 JST m=+63.682662168,1482403671,1675228987,5,^0.3,0.3.22,0,1,14
2081594,31342,2016-12-22 21:42:51 +0000 UTC,2023-02-01 14:23:07.795749 +0900 JST m=+63.684625168,1482442971,1675228987,5,^0.3.22,0.3.22,0,1,8
2081805,31342,2016-12-23 03:38:40 +0000 UTC,2023-02-01 14:23:07.797395 +0900 JST m=+63.686270918,1482464320,1675228987,5,^0.3.19,0.3.22,0,1,0
2084361,31342,2016-12-23 09:57:29 +0000 UTC,2023-02-01 14:23:07.798149 +0900 JST m=+63.687025210,1482487049,1675228987,5,^0.3,0.3.22,0,1,0
2084430,31342,2016-12-23 11:32:08 +0000 UTC,2023-02-01 14:23:07.799892 +0900 JST m=+63.688767710,1482492728,1675228987,5,^0.3,0.3.22,0,1,0
2084742,31342,2016-12-23 16:58:36 +0000 UTC,2023-02-01 14:23:07.801037 +0900 JST m=+63.689913168,1482512316,1675228987,5,^0.3.22,0.3.22,0,1,1
2084880,31342,2016-12-23 21:19:01 +0000 UTC,2023-02-01 14:23:07.803401 +0900 JST m=+63.692277335,1482527941,1675228987,5,^0.3.21,0.3.22,0,1,0
