project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
2525978,30774,2017-11-18 17:01:37 +0000 UTC,2023-01-23 15:14:17.529743 +0900 JST m=+8.013207959,1511024497,1674454457,5,^0.10.2,0.10.2,0,1
2448667,30774,2017-12-02 20:18:44 +0000 UTC,2023-01-23 15:14:17.530963 +0900 JST m=+8.014427376,1512245924,1674454457,5,^0.10,0.10.2,0,1
2559734,30774,2017-12-07 17:59:12 +0000 UTC,2023-01-23 15:14:17.53156 +0900 JST m=+8.015024876,1512669552,1674454457,5,^0.10,0.10.2,0,1
2571251,30774,2017-12-17 21:46:12 +0000 UTC,2023-01-23 15:14:17.532309 +0900 JST m=+8.015773959,1513547172,1674454457,5,^0.9,0.9.0,0,1
2571314,30774,2017-12-17 23:46:58 +0000 UTC,2023-01-23 15:14:17.533048 +0900 JST m=+8.016513042,1513554418,1674454457,5,^0.9,0.9.0,0,1
2570019,30774,2017-12-18 05:18:48 +0000 UTC,2023-01-23 15:14:17.533515 +0900 JST m=+8.016980001,1513574328,1674454457,5,^0.10.2,0.10.2,0,1
1240655,30774,2017-04-06 08:30:13 +0000 UTC,2023-01-23 15:14:17.53456 +0900 JST m=+8.018024251,1491467413,1674454457,5,^0.9.0,0.9.0,0,1
1166668,30774,2017-12-30 18:36:55 +0000 UTC,2023-01-23 15:14:17.535883 +0900 JST m=+8.019347667,1514659015,1674454457,5,^0.9,0.9.0,0,1
2151991,30774,2018-01-05 20:26:45 +0000 UTC,2023-01-23 15:14:17.537824 +0900 JST m=+8.021288834,1515184005,1674454457,5,^0.10,0.10.2,0,1
2588899,30774,2018-01-17 17:07:13 +0000 UTC,2023-01-23 15:14:17.539198 +0900 JST m=+8.022662251,1516208833,1674454457,5,^0.9.0,0.9.0,0,1
2594323,30774,2018-01-13 19:43:43 +0000 UTC,2023-01-23 15:14:17.539858 +0900 JST m=+8.023322501,1515872623,1674454457,5,^0.10,0.10.2,0,1
2603953,30774,2018-02-03 20:18:49 +0000 UTC,2023-01-23 15:14:17.540304 +0900 JST m=+8.023768292,1517689129,1674454457,5,~0.10.2,0.10.2,0,1
2605122,30774,2018-02-05 01:46:49 +0000 UTC,2023-01-23 15:14:17.540775 +0900 JST m=+8.024239626,1517795209,1674454457,5,^0.9,0.9.0,0,1
2605630,30774,2018-02-05 16:01:22 +0000 UTC,2023-01-23 15:14:17.541465 +0900 JST m=+8.024929126,1517846482,1674454457,5,^0.9,0.9.0,0,1
2607366,30774,2018-01-10 06:27:19 +0000 UTC,2023-01-23 15:14:17.541991 +0900 JST m=+8.025455042,1515565639,1674454457,5,^0.10,0.10.2,0,1
2644875,30774,2018-02-10 12:51:23 +0000 UTC,2023-01-23 15:14:17.542503 +0900 JST m=+8.025967084,1518267083,1674454457,5,^0.10,0.10.2,0,1
2654151,30774,2018-02-16 16:49:44 +0000 UTC,2023-01-23 15:14:17.543072 +0900 JST m=+8.026536376,1518799784,1674454457,5,^0.9,0.9.0,0,1
2672156,30774,2018-02-28 02:52:09 +0000 UTC,2023-01-23 15:14:17.543768 +0900 JST m=+8.027232834,1519786329,1674454457,5,^0.10,0.10.2,0,1
2672824,30774,2018-03-01 01:35:23 +0000 UTC,2023-01-23 15:14:17.544727 +0900 JST m=+8.028191417,1519868123,1674454457,5,^0.9,0.9.0,0,1
2676230,30774,2018-03-06 04:49:59 +0000 UTC,2023-01-23 15:14:17.545191 +0900 JST m=+8.028655376,1520311799,1674454457,5,^0.10.2,0.10.2,0,1
2683336,30774,2018-03-08 16:29:43 +0000 UTC,2023-01-23 15:14:17.545818 +0900 JST m=+8.029281959,1520526583,1674454457,5,^0.10.2,0.10.2,0,1
2693018,30774,2018-03-18 01:04:08 +0000 UTC,2023-01-23 15:14:17.546116 +0900 JST m=+8.029579876,1521335048,1674454457,5,^0.11.0,0.11.0,0,1
2700343,30774,2018-03-21 22:39:03 +0000 UTC,2023-01-23 15:14:17.546609 +0900 JST m=+8.030073126,1521671943,1674454457,5,^0.11.0,0.11.0,0,1
2700928,30774,2018-03-22 17:09:58 +0000 UTC,2023-01-23 15:14:17.547049 +0900 JST m=+8.030513751,1521738598,1674454457,5,^0.11.0,0.11.0,0,1
2701973,30774,2018-03-25 01:05:37 +0000 UTC,2023-01-23 15:14:17.547536 +0900 JST m=+8.031000251,1521939937,1674454457,5,^0.11.0,0.11.0,0,1
2702863,30774,2018-03-27 02:15:10 +0000 UTC,2023-01-23 15:14:17.548418 +0900 JST m=+8.031882709,1522116910,1674454457,5,^0.9,0.9.0,0,1
2600158,30774,2018-03-30 11:34:46 +0000 UTC,2023-01-23 15:14:17.549251 +0900 JST m=+8.032715084,1522409686,1674454457,5,^0.11.0,0.11.0,0,1
2732531,30774,2018-04-18 12:41:42 +0000 UTC,2023-01-23 15:14:17.55041 +0900 JST m=+8.033874251,1524055302,1674454457,5,^0.11,0.11.0,0,1
2743735,30774,2018-04-22 14:08:25 +0000 UTC,2023-01-23 15:14:17.551334 +0900 JST m=+8.034798626,1524406105,1674454457,5,^0.9,0.9.0,0,1
2754061,30774,2018-04-25 08:08:25 +0000 UTC,2023-01-23 15:14:17.552519 +0900 JST m=+8.035983042,1524643705,1674454457,5,^0.11,0.11.0,0,1
2754609,30774,2018-04-25 17:29:03 +0000 UTC,2023-01-23 15:14:17.553067 +0900 JST m=+8.036531126,1524677343,1674454457,5,^0.11,0.11.0,0,1
2772498,30774,2018-05-02 20:16:41 +0000 UTC,2023-01-23 15:14:17.553503 +0900 JST m=+8.036966876,1525292201,1674454457,5,0.11.*,0.11.0,0,1
783030,30774,2018-05-11 08:11:58 +0000 UTC,2023-01-23 15:14:17.555365 +0900 JST m=+8.038829584,1526026318,1674454457,5,^0.11,0.11.0,0,1
2607372,30774,2018-01-15 00:03:24 +0000 UTC,2023-01-23 15:14:17.556117 +0900 JST m=+8.039580834,1515974604,1674454457,5,^0.10.2,0.10.2,0,1
2831616,30774,2018-05-22 21:48:49 +0000 UTC,2023-01-23 15:14:17.556654 +0900 JST m=+8.040118126,1527025729,1674454457,5,~0.11.0,0.11.0,0,1
2837765,30774,2018-05-24 21:37:48 +0000 UTC,2023-01-23 15:14:17.557294 +0900 JST m=+8.040758542,1527197868,1674454457,5,^0.11,0.11.0,0,1
2844954,30774,2018-05-27 16:31:19 +0000 UTC,2023-01-23 15:14:17.558018 +0900 JST m=+8.041481626,1527438679,1674454457,5,^0.11.0,0.11.0,0,1
2879586,30774,2018-06-01 05:00:09 +0000 UTC,2023-01-23 15:14:17.55944 +0900 JST m=+8.042903709,1527829209,1674454457,5,^0.11,0.11.0,0,1
2880207,30774,2018-06-01 16:21:54 +0000 UTC,2023-01-23 15:14:17.559911 +0900 JST m=+8.043375126,1527870114,1674454457,5,^0.11.0,0.11.0,0,1
2891780,30774,2018-06-03 03:10:51 +0000 UTC,2023-01-23 15:14:17.560551 +0900 JST m=+8.044014667,1527995451,1674454457,5,^0.11.0,0.11.0,0,1
1981076,30774,2018-06-06 09:51:47 +0000 UTC,2023-01-23 15:14:17.561515 +0900 JST m=+8.044978709,1528278707,1674454457,5,^0.11,0.11.0,0,1
2953299,30774,2018-06-13 19:25:52 +0000 UTC,2023-01-23 15:14:17.561823 +0900 JST m=+8.045287417,1528917952,1674454457,5,^0.11.0,0.11.0,0,1
3056102,30774,2018-06-24 20:43:09 +0000 UTC,2023-01-23 15:14:17.56279 +0900 JST m=+8.046254292,1529872989,1674454457,5,^0.11,0.11.0,0,1
3056110,30774,2018-06-24 21:16:07 +0000 UTC,2023-01-23 15:14:17.5634 +0900 JST m=+8.046864084,1529874967,1674454457,5,^0.11,0.11.0,0,1
3160727,30774,2018-07-09 03:51:49 +0000 UTC,2023-01-23 15:14:17.563779 +0900 JST m=+8.047243376,1531108309,1674454457,5,^0.9,0.9.0,0,1
3165280,30774,2018-07-11 22:53:38 +0000 UTC,2023-01-23 15:14:17.565845 +0900 JST m=+8.049308542,1531349618,1674454457,5,^0.11,0.11.0,0,1
3175734,30774,2018-07-18 19:46:12 +0000 UTC,2023-01-23 15:14:17.566218 +0900 JST m=+8.049681501,1531943172,1674454457,5,^0.11,0.11.0,0,1
1620805,30774,2018-07-19 17:24:51 +0000 UTC,2023-01-23 15:14:17.566916 +0900 JST m=+8.050379626,1532021091,1674454457,5,^0.11,0.11.0,0,1
3215884,30774,2018-08-16 10:30:33 +0000 UTC,2023-01-23 15:14:17.567656 +0900 JST m=+8.051120292,1534415433,1674454457,5,^0.9,0.9.0,0,1
3220770,30774,2018-08-20 16:08:35 +0000 UTC,2023-01-23 15:14:17.56818 +0900 JST m=+8.051644292,1534781315,1674454457,5,^0.11,0.11.0,0,1
3222350,30774,2018-08-21 19:56:41 +0000 UTC,2023-01-23 15:14:17.568879 +0900 JST m=+8.052343167,1534881401,1674454457,5,^0.11.0,0.11.0,0,1
3243675,30774,2018-09-06 20:41:43 +0000 UTC,2023-01-23 15:14:17.569344 +0900 JST m=+8.052807542,1536266503,1674454457,5,^0.11.0,0.11.0,0,1
2592615,30774,2018-09-09 13:40:59 +0000 UTC,2023-01-23 15:14:17.57041 +0900 JST m=+8.053874167,1536500459,1674454457,5,^0.11,0.11.0,0,1
3268040,30774,2018-09-25 19:03:09 +0000 UTC,2023-01-23 15:14:17.571102 +0900 JST m=+8.054565751,1537902189,1674454457,5,^0.11.0,0.11.0,0,1
3278628,30774,2018-09-30 20:15:38 +0000 UTC,2023-01-23 15:14:17.571695 +0900 JST m=+8.055159084,1538338538,1674454457,5,^0.11,0.11.0,0,1
3281027,30774,2018-10-02 16:27:53 +0000 UTC,2023-01-23 15:14:17.572198 +0900 JST m=+8.055661292,1538497673,1674454457,5,^0.11.0,0.11.0,0,1
3286922,30774,2018-10-04 20:42:54 +0000 UTC,2023-01-23 15:14:17.572676 +0900 JST m=+8.056139417,1538685774,1674454457,5,^0.11,0.11.0,0,1
3309792,30774,2018-10-10 17:26:11 +0000 UTC,2023-01-23 15:14:17.573155 +0900 JST m=+8.056618459,1539192371,1674454457,5,^0.11,0.11.0,0,1
3314489,30774,2018-10-14 09:28:06 +0000 UTC,2023-01-23 15:14:17.574015 +0900 JST m=+8.057478876,1539509286,1674454457,5,^0.11.0,0.11.0,0,1
3332538,30774,2018-10-17 09:21:45 +0000 UTC,2023-01-23 15:14:17.574572 +0900 JST m=+8.058036084,1539768105,1674454457,5,^0.11,0.11.0,0,1
2662568,30774,2018-10-20 00:21:04 +0000 UTC,2023-01-23 15:14:17.575127 +0900 JST m=+8.058590792,1539994864,1674454457,5,^0.11.0,0.11.0,0,1
2951740,30774,2018-10-22 08:22:02 +0000 UTC,2023-01-23 15:14:17.575792 +0900 JST m=+8.059255584,1540196522,1674454457,5,^0.11.0,0.11.0,0,1
3366010,30774,2018-10-28 08:23:23 +0000 UTC,2023-01-23 15:14:17.576509 +0900 JST m=+8.059972584,1540715003,1674454457,5,^0.11,0.11.0,0,1
3394135,30774,2018-11-06 20:41:45 +0000 UTC,2023-01-23 15:14:17.577389 +0900 JST m=+8.060853084,1541536905,1674454457,5,^0.11,0.11.0,0,1
2601019,30774,2018-11-14 15:00:44 +0000 UTC,2023-01-23 15:14:17.578165 +0900 JST m=+8.061629084,1542207644,1674454457,5,^0.11,0.11.0,0,1
3407041,30774,2018-11-17 22:48:40 +0000 UTC,2023-01-23 15:14:17.578712 +0900 JST m=+8.062175209,1542494920,1674454457,5,^0.11.0,0.11.0,0,1
3413296,30774,2018-11-21 06:26:46 +0000 UTC,2023-01-23 15:14:17.579713 +0900 JST m=+8.063176876,1542781606,1674454457,5,^0.11.0,0.11.0,0,1
1412670,30774,2018-11-24 13:54:00 +0000 UTC,2023-01-23 15:14:17.580453 +0900 JST m=+8.063916917,1543067640,1674454457,5,^0.11.0,0.11.0,0,1
3419266,30774,2018-11-25 11:48:13 +0000 UTC,2023-01-23 15:14:17.581797 +0900 JST m=+8.065260917,1543146493,1674454457,5,^0.11.0,0.11.0,0,1
3424236,30774,2018-11-28 15:40:46 +0000 UTC,2023-01-23 15:14:17.582499 +0900 JST m=+8.065962167,1543419646,1674454457,5,^0.11,0.11.0,0,1
2691891,30774,2018-11-29 14:10:10 +0000 UTC,2023-01-23 15:14:17.583193 +0900 JST m=+8.066657042,1543500610,1674454457,5,^0.11,0.11.0,0,1
3427173,30774,2018-11-29 22:27:41 +0000 UTC,2023-01-23 15:14:17.583875 +0900 JST m=+8.067338667,1543530461,1674454457,5,^0.11.0,0.11.0,0,1
3447811,30774,2018-12-06 23:04:38 +0000 UTC,2023-01-23 15:14:17.584594 +0900 JST m=+8.068057709,1544137478,1674454457,5,~0.11,0.11.0,0,1
3448619,30774,2018-12-07 15:48:39 +0000 UTC,2023-01-23 15:14:17.585288 +0900 JST m=+8.068751584,1544197719,1674454457,5,^0.11,0.11.0,0,1
3448833,30774,2018-12-07 20:38:49 +0000 UTC,2023-01-23 15:14:17.586194 +0900 JST m=+8.069657334,1544215129,1674454457,5,^0.11,0.11.0,0,1
3451836,30774,2018-12-09 13:16:54 +0000 UTC,2023-01-23 15:14:17.586862 +0900 JST m=+8.070325209,1544361414,1674454457,5,^0.11,0.11.0,0,1
3456028,30774,2018-12-11 11:18:35 +0000 UTC,2023-01-23 15:14:17.587431 +0900 JST m=+8.070894917,1544527115,1674454457,5,^0.11,0.11.0,0,1
3461228,30774,2018-12-12 23:36:30 +0000 UTC,2023-01-23 15:14:17.588163 +0900 JST m=+8.071626917,1544657790,1674454457,5,^0.11,0.11.0,0,1
3468847,30774,2018-12-17 01:56:13 +0000 UTC,2023-01-23 15:14:17.588938 +0900 JST m=+8.072401251,1545011773,1674454457,5,^0.11,0.11.0,0,1
3473073,30774,2018-12-18 20:49:35 +0000 UTC,2023-01-23 15:14:17.589489 +0900 JST m=+8.072952584,1545166175,1674454457,5,^0.11,0.11.0,0,1
3541837,30774,2019-01-02 17:15:17 +0000 UTC,2023-01-23 15:14:17.590008 +0900 JST m=+8.073471251,1546449317,1674454457,5,^0.11.0,0.11.0,0,1
3541838,30774,2019-01-02 17:16:15 +0000 UTC,2023-01-23 15:14:17.590522 +0900 JST m=+8.073985126,1546449375,1674454457,5,^0.11.0,0.11.0,0,1
3560747,30774,2019-01-04 22:00:41 +0000 UTC,2023-01-23 15:14:17.591119 +0900 JST m=+8.074582917,1546639241,1674454457,5,^0.9,0.9.0,0,1
2151936,30774,2019-01-05 21:23:23 +0000 UTC,2023-01-23 15:14:17.591615 +0900 JST m=+8.075078834,1546723403,1674454457,5,^0.11,0.11.0,0,1
3574935,30774,2019-01-07 14:15:02 +0000 UTC,2023-01-23 15:14:17.592431 +0900 JST m=+8.075894417,1546870502,1674454457,5,^0.11,0.11.0,0,1
3600927,30774,2019-01-10 14:03:33 +0000 UTC,2023-01-23 15:14:17.592977 +0900 JST m=+8.076440167,1547129013,1674454457,5,^0.11,0.11.0,0,1
3621377,30774,2019-01-14 21:42:01 +0000 UTC,2023-01-23 15:14:17.593851 +0900 JST m=+8.077314542,1547502121,1674454457,5,^0.11,0.11.0,0,1
3394226,30774,2019-01-17 14:25:20 +0000 UTC,2023-01-23 15:14:17.595222 +0900 JST m=+8.078685709,1547735120,1674454457,5,^0.11.0,0.11.0,0,1
3638857,30774,2019-01-19 04:50:37 +0000 UTC,2023-01-23 15:14:17.595999 +0900 JST m=+8.079462084,1547873437,1674454457,5,^0.11,0.11.0,0,1
3645269,30774,2019-01-24 22:36:10 +0000 UTC,2023-01-23 15:14:17.596777 +0900 JST m=+8.080239917,1548369370,1674454457,5,^0.11.0,0.11.0,0,1
3649930,30774,2019-01-29 00:01:44 +0000 UTC,2023-01-23 15:14:17.59766 +0900 JST m=+8.081122792,1548720104,1674454457,5,^0.9,0.9.0,0,1
3388055,30774,2019-02-03 22:35:49 +0000 UTC,2023-01-23 15:14:17.598496 +0900 JST m=+8.081959126,1549233349,1674454457,5,^0.11.0,0.11.0,0,1
3665668,30774,2019-02-05 20:25:55 +0000 UTC,2023-01-23 15:14:17.599111 +0900 JST m=+8.082574626,1549398355,1674454457,5,^0.11,0.11.0,0,1
3680624,30774,2019-02-15 02:11:16 +0000 UTC,2023-01-23 15:14:17.599656 +0900 JST m=+8.083119292,1550196676,1674454457,5,^0.11,0.11.0,0,1
3698354,30774,2019-02-26 17:07:47 +0000 UTC,2023-01-23 15:14:17.600422 +0900 JST m=+8.083885251,1551200867,1674454457,5,^0.11,0.11.0,0,1
3714600,30774,2019-03-06 08:35:22 +0000 UTC,2023-01-23 15:14:17.60126 +0900 JST m=+8.084723251,1551861322,1674454457,5,^0.11,0.11.0,0,1
3156104,30774,2018-07-19 21:05:42 +0000 UTC,2023-01-23 15:14:17.602094 +0900 JST m=+8.085557542,1532034342,1674454457,5,^0.11.0,0.11.0,0,1
3717143,30774,2019-03-08 04:11:50 +0000 UTC,2023-01-23 15:14:17.602729 +0900 JST m=+8.086191876,1552018310,1674454457,5,^0.9,0.9.0,0,1
2598488,30774,2019-03-08 13:04:33 +0000 UTC,2023-01-23 15:14:17.603557 +0900 JST m=+8.087020042,1552050273,1674454457,5,^0.11,0.11.0,0,1
3734995,30774,2019-03-16 17:41:18 +0000 UTC,2023-01-23 15:14:17.604084 +0900 JST m=+8.087547209,1552758078,1674454457,5,^0.11,0.11.0,0,1
3735596,30774,2019-03-17 11:57:50 +0000 UTC,2023-01-23 15:14:17.604402 +0900 JST m=+8.087865167,1552823870,1674454457,5,^0.11.0,0.11.0,0,1
3736312,30774,2019-03-18 04:25:23 +0000 UTC,2023-01-23 15:14:17.604965 +0900 JST m=+8.088428209,1552883123,1674454457,5,^0.11.0,0.11.0,0,1
3746814,30774,2019-03-24 01:51:41 +0000 UTC,2023-01-23 15:14:17.605647 +0900 JST m=+8.089110292,1553392301,1674454457,5,^0.11,0.11.0,0,1
3781560,30774,2019-04-03 20:01:43 +0000 UTC,2023-01-23 15:14:17.606375 +0900 JST m=+8.089838084,1554321703,1674454457,5,^0.10.0,0.10.2,0,1
3781654,30774,2019-04-03 22:08:29 +0000 UTC,2023-01-23 15:14:17.606905 +0900 JST m=+8.090367709,1554329309,1674454457,5,^0.11.0,0.11.0,0,1
3794589,30774,2019-04-08 06:07:40 +0000 UTC,2023-01-23 15:14:17.60752 +0900 JST m=+8.090983501,1554703660,1674454457,5,^0.11,0.11.0,0,1
3789418,30774,2019-04-15 15:13:55 +0000 UTC,2023-01-23 15:14:17.608186 +0900 JST m=+8.091649459,1555341235,1674454457,5,^0.10.1,0.10.2,0,1
2546403,30774,2019-04-22 21:16:50 +0000 UTC,2023-01-23 15:14:17.608713 +0900 JST m=+8.092176417,1555967810,1674454457,5,^0.11,0.11.0,0,1
3872185,30774,2019-04-26 13:14:03 +0000 UTC,2023-01-23 15:14:17.609556 +0900 JST m=+8.093019501,1556284443,1674454457,5,^0.11.0,0.11.0,0,1
3876377,30774,2019-04-27 21:04:50 +0000 UTC,2023-01-23 15:14:17.610266 +0900 JST m=+8.093729376,1556399090,1674454457,5,^0.11,0.11.0,0,1
3896327,30774,2019-05-02 11:56:32 +0000 UTC,2023-01-23 15:14:17.610795 +0900 JST m=+8.094258501,1556798192,1674454457,5,^0.11.0,0.11.0,0,1
3938058,30774,2019-05-13 20:33:14 +0000 UTC,2023-01-23 15:14:17.611371 +0900 JST m=+8.094834042,1557779594,1674454457,5,^0.11,0.11.0,0,1
3955852,30774,2019-05-16 11:37:28 +0000 UTC,2023-01-23 15:14:17.61211 +0900 JST m=+8.095573292,1558006648,1674454457,5,^0.11,0.11.0,0,1
3956432,30774,2019-05-16 23:39:30 +0000 UTC,2023-01-23 15:14:17.612626 +0900 JST m=+8.096089251,1558049970,1674454457,5,^0.11.0,0.11.0,0,1
3956436,30774,2019-05-16 23:40:56 +0000 UTC,2023-01-23 15:14:17.613584 +0900 JST m=+8.097046917,1558050056,1674454457,5,^0.11.0,0.11.0,0,1
3976222,30774,2019-05-20 14:39:48 +0000 UTC,2023-01-23 15:14:17.614613 +0900 JST m=+8.098075959,1558363188,1674454457,5,^0.11,0.11.0,0,1
3996005,30774,2019-05-23 20:35:59 +0000 UTC,2023-01-23 15:14:17.616293 +0900 JST m=+8.099756001,1558643759,1674454457,5,^0.11.0,0.11.0,0,1
4005262,30774,2019-05-30 01:14:19 +0000 UTC,2023-01-23 15:14:17.617207 +0900 JST m=+8.100669834,1559178859,1674454457,5,^0.11,0.11.0,0,1
4073915,30774,2019-06-07 19:00:51 +0000 UTC,2023-01-23 15:14:17.617809 +0900 JST m=+8.101271792,1559934051,1674454457,5,^0.11.0,0.11.0,0,1
4073910,30774,2019-06-07 18:58:11 +0000 UTC,2023-01-23 15:14:17.618504 +0900 JST m=+8.101967167,1559933891,1674454457,5,^0.11.0,0.11.0,0,1
4073964,30774,2019-06-06 05:21:19 +0000 UTC,2023-01-23 15:14:17.619026 +0900 JST m=+8.102489042,1559798479,1674454457,5,^0.11.0,0.11.0,0,1
4100584,30774,2019-06-12 19:37:55 +0000 UTC,2023-01-23 15:14:17.619996 +0900 JST m=+8.103459209,1560368275,1674454457,5,^0.11.0,0.11.0,0,1
4132044,30774,2019-06-24 12:38:26 +0000 UTC,2023-01-23 15:14:17.620597 +0900 JST m=+8.104060084,1561379906,1674454457,5,^0.9,0.9.0,0,1
3937191,30774,2019-06-28 10:04:00 +0000 UTC,2023-01-23 15:14:17.621524 +0900 JST m=+8.104987209,1561716240,1674454457,5,^0.11.0,0.11.0,0,1
4173481,30774,2019-06-28 20:53:30 +0000 UTC,2023-01-23 15:14:17.622347 +0900 JST m=+8.105810001,1561755210,1674454457,5,^0.11.0,0.11.0,0,1
2546408,30774,2019-06-28 21:03:37 +0000 UTC,2023-01-23 15:14:17.623127 +0900 JST m=+8.106589959,1561755817,1674454457,5,^0.11,0.11.0,0,1
2675395,30774,2019-07-07 16:02:34 +0000 UTC,2023-01-23 15:14:17.624006 +0900 JST m=+8.107469001,1562515354,1674454457,5,^0.9,0.9.0,0,1
4206242,30774,2019-07-07 12:25:49 +0000 UTC,2023-01-23 15:14:17.62491 +0900 JST m=+8.108373042,1562502349,1674454457,5,^0.11,0.11.0,0,1
4226699,30774,2019-07-11 03:02:44 +0000 UTC,2023-01-23 15:14:17.62561 +0900 JST m=+8.109072459,1562814164,1674454457,5,^0.11,0.11.0,0,1
4214945,30774,2019-07-17 11:51:32 +0000 UTC,2023-01-23 15:14:17.626547 +0900 JST m=+8.110009667,1563364292,1674454457,5,^0.11.0,0.11.0,0,1
4173525,30774,2019-07-19 22:48:17 +0000 UTC,2023-01-23 15:14:17.627138 +0900 JST m=+8.110600834,1563576497,1674454457,5,^0.11,0.11.0,0,1
4244795,30774,2019-07-28 04:10:30 +0000 UTC,2023-01-23 15:14:17.627711 +0900 JST m=+8.111173334,1564287030,1674454457,5,^0.11,0.11.0,0,1
4275462,30774,2019-07-30 21:32:46 +0000 UTC,2023-01-23 15:14:17.628276 +0900 JST m=+8.111738251,1564522366,1674454457,5,^0.12.0,0.12.0,0,1
4298077,30774,2019-08-08 08:28:49 +0000 UTC,2023-01-23 15:14:17.629157 +0900 JST m=+8.112619251,1565252929,1674454457,5,^0.12,0.12.0,0,1
4323823,30774,2019-08-18 03:27:55 +0000 UTC,2023-01-23 15:14:17.629807 +0900 JST m=+8.113270167,1566098875,1674454457,5,^0.12,0.12.0,0,1
4244730,30774,2019-08-19 04:55:40 +0000 UTC,2023-01-23 15:14:17.63161 +0900 JST m=+8.115072917,1566190540,1674454457,5,^0.12.0,0.12.0,0,1
4260931,30774,2019-08-22 03:52:23 +0000 UTC,2023-01-23 15:14:17.632424 +0900 JST m=+8.115886167,1566445943,1674454457,5,^0.9.0,0.9.0,0,1
4338404,30774,2019-08-23 08:28:05 +0000 UTC,2023-01-23 15:14:17.632938 +0900 JST m=+8.116400376,1566548885,1674454457,5,^0.12,0.12.0,0,1
4369181,30774,2019-09-01 21:14:18 +0000 UTC,2023-01-23 15:14:17.633446 +0900 JST m=+8.116908417,1567372458,1674454457,5,^0.11.0,0.11.0,0,1
4220632,30774,2019-09-03 17:13:00 +0000 UTC,2023-01-23 15:14:17.634775 +0900 JST m=+8.118237876,1567530780,1674454457,5,^0.11,0.11.0,0,1
4393978,30774,2019-09-08 13:48:02 +0000 UTC,2023-01-23 15:14:17.635056 +0900 JST m=+8.118518334,1567950482,1674454457,5,^0.12,0.12.1,0,1
4402356,30774,2019-09-10 11:24:31 +0000 UTC,2023-01-23 15:14:17.635718 +0900 JST m=+8.119180667,1568114671,1674454457,5,^0.11,0.11.0,0,1
4407343,30774,2019-09-11 09:11:09 +0000 UTC,2023-01-23 15:14:17.637021 +0900 JST m=+8.120483292,1568193069,1674454457,5,^0.12,0.12.1,0,1
3773101,30774,2019-09-14 09:49:10 +0000 UTC,2023-01-23 15:14:17.637902 +0900 JST m=+8.121364167,1568454550,1674454457,5,^0.12.1,0.12.1,0,1
4426063,30774,2019-09-17 02:46:08 +0000 UTC,2023-01-23 15:14:17.638403 +0900 JST m=+8.121865751,1568688368,1674454457,5,^0.9,0.9.0,0,1
4434677,30774,2019-09-19 10:46:29 +0000 UTC,2023-01-23 15:14:17.638933 +0900 JST m=+8.122395417,1568889989,1674454457,5,^0.12,0.12.1,0,1
4434679,30774,2019-09-19 10:48:28 +0000 UTC,2023-01-23 15:14:17.63947 +0900 JST m=+8.122932209,1568890108,1674454457,5,^0.12,0.12.1,0,1
4434682,30774,2019-09-19 10:50:23 +0000 UTC,2023-01-23 15:14:17.640023 +0900 JST m=+8.123485584,1568890223,1674454457,5,^0.12,0.12.1,0,1
4434693,30774,2019-09-19 10:52:33 +0000 UTC,2023-01-23 15:14:17.640516 +0900 JST m=+8.123978001,1568890353,1674454457,5,^0.12,0.12.1,0,1
4441039,30774,2019-09-21 00:23:57 +0000 UTC,2023-01-23 15:14:17.640719 +0900 JST m=+8.124181834,1569025437,1674454457,5,^0.12,0.12.1,0,1
4361816,30774,2019-09-27 01:49:44 +0000 UTC,2023-01-23 15:14:17.641228 +0900 JST m=+8.124690459,1569548984,1674454457,5,^0.12,0.12.1,0,1
4471121,30774,2019-09-28 06:50:37 +0000 UTC,2023-01-23 15:14:17.641799 +0900 JST m=+8.125261501,1569653437,1674454457,5,^0.12.1,0.12.1,0,1
4479621,30774,2019-09-30 20:37:54 +0000 UTC,2023-01-23 15:14:17.642425 +0900 JST m=+8.125886917,1569875874,1674454457,5,^0.11.0,0.11.0,0,1
4498296,30774,2019-10-04 14:40:49 +0000 UTC,2023-01-23 15:14:17.643236 +0900 JST m=+8.126698709,1570200049,1674454457,5,^0.12.1,0.12.1,0,1
4471218,30774,2019-10-05 08:43:31 +0000 UTC,2023-01-23 15:14:17.643834 +0900 JST m=+8.127296584,1570265011,1674454457,5,^0.12.1,0.12.1,0,1
4427654,30774,2019-10-07 02:25:34 +0000 UTC,2023-01-23 15:14:17.644496 +0900 JST m=+8.127958334,1570415134,1674454457,5,^0.11.0,0.11.0,0,1
4514750,30774,2019-10-09 10:41:49 +0000 UTC,2023-01-23 15:14:17.645019 +0900 JST m=+8.128481084,1570617709,1674454457,5,^0.11,0.11.0,0,1
4532120,30774,2019-10-11 18:04:12 +0000 UTC,2023-01-23 15:14:17.645546 +0900 JST m=+8.129008209,1570817052,1674454457,5,^0.12.1,0.12.1,0,1
4585344,30774,2019-10-26 16:32:16 +0000 UTC,2023-01-23 15:14:17.64613 +0900 JST m=+8.129592167,1572107536,1674454457,5,^0.12.1,0.12.1,0,1
2286837,30774,2019-10-27 13:00:05 +0000 UTC,2023-01-23 15:14:17.646717 +0900 JST m=+8.130179126,1572181205,1674454457,5,^0.12,0.12.1,0,1
